,days_past_pcr,code.y,patient,value.y
1821,17,48065-7,287c2538-e83c-462e-82df-43a28876e944,22.3
1822,5,48065-7,287c2538-e83c-462e-82df-43a28876e944,1.0
1823,4,48065-7,28bbfe11-36f9-4861-8ac0-095c7a37cd5a,1.4
1824,3,48065-7,28bbfe11-36f9-4861-8ac0-095c7a37cd5a,1.5
1825,1,48065-7,28bbfe11-36f9-4861-8ac0-095c7a37cd5a,1.3
1826,5,48065-7,28bbfe11-36f9-4861-8ac0-095c7a37cd5a,1.4
1827,2,48065-7,28bbfe11-36f9-4861-8ac0-095c7a37cd5a,1.6
1828,1,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,1.1
1829,6,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,2.8
1830,2,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,1.2
1831,18,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,42.2
1832,17,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,25.0
1833,16,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,22.5
1834,5,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,1.5
1835,10,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,13.9
1836,19,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,44.0
1837,7,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,2.6
1838,15,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,26.0
1839,4,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,1.3
1840,13,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,18.9
1841,14,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,17.2
1842,11,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,15.1
1843,12,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,14.7
1844,3,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,2.0
1845,8,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,2.9
1846,9,48065-7,28d09e6d-228c-4559-bc29-c69548e76cd5,13.0
1847,12,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,14.2
1848,14,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,16.6
1849,7,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,2.7
1850,8,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,2.7
1851,2,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,1.5
1852,18,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,44.4
1853,3,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,1.2
1854,9,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,15.7
1855,17,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,22.6
1856,5,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,1.7
1857,6,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,2.8
1858,16,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,25.2
1859,1,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,1.8
1860,11,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,15.8
1861,4,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,1.1
1862,13,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,16.7
1863,19,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,42.0
1864,10,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,14.8
1865,15,48065-7,28e0cad5-1069-403c-9879-48e8b2ca98c0,23.2
1866,15,48065-7,29527666-b187-4e7c-a191-12c6a867540c,22.9
1867,13,48065-7,29527666-b187-4e7c-a191-12c6a867540c,16.8
1868,4,48065-7,29527666-b187-4e7c-a191-12c6a867540c,1.7
1869,8,48065-7,29527666-b187-4e7c-a191-12c6a867540c,2.3
1870,19,48065-7,29527666-b187-4e7c-a191-12c6a867540c,41.8
1871,5,48065-7,29527666-b187-4e7c-a191-12c6a867540c,1.9
1872,16,48065-7,29527666-b187-4e7c-a191-12c6a867540c,21.5
1873,10,48065-7,29527666-b187-4e7c-a191-12c6a867540c,13.0
1874,3,48065-7,29527666-b187-4e7c-a191-12c6a867540c,1.8
1875,9,48065-7,29527666-b187-4e7c-a191-12c6a867540c,14.9
1876,6,48065-7,29527666-b187-4e7c-a191-12c6a867540c,2.2
1877,14,48065-7,29527666-b187-4e7c-a191-12c6a867540c,17.1
1878,18,48065-7,29527666-b187-4e7c-a191-12c6a867540c,40.8
1879,7,48065-7,29527666-b187-4e7c-a191-12c6a867540c,2.4
1880,1,48065-7,29527666-b187-4e7c-a191-12c6a867540c,1.4
1881,11,48065-7,29527666-b187-4e7c-a191-12c6a867540c,12.6
1882,2,48065-7,29527666-b187-4e7c-a191-12c6a867540c,2.0
1883,17,48065-7,29527666-b187-4e7c-a191-12c6a867540c,23.4
1884,12,48065-7,29527666-b187-4e7c-a191-12c6a867540c,18.8
1885,6,6690-2,2a2627aa-8849-4b02-bf87-9907a31312c9,3.3
1886,9,48065-7,2a2627aa-8849-4b02-bf87-9907a31312c9,1.7
1887,11,48065-7,2a2627aa-8849-4b02-bf87-9907a31312c9,1.9
1888,12,48065-7,2a2627aa-8849-4b02-bf87-9907a31312c9,2.4
1889,13,48065-7,2a2627aa-8849-4b02-bf87-9907a31312c9,2.0
1890,14,48065-7,2a2627aa-8849-4b02-bf87-9907a31312c9,2.3
1891,6,48065-7,2a2627aa-8849-4b02-bf87-9907a31312c9,1.0
1892,7,48065-7,2a2627aa-8849-4b02-bf87-9907a31312c9,1.9
1893,8,48065-7,2a2627aa-8849-4b02-bf87-9907a31312c9,1.5
1894,10,48065-7,2a2627aa-8849-4b02-bf87-9907a31312c9,1.4
1895,11,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.6
1896,2,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.2
1897,3,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.3
1898,1,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.3
1899,9,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.6
1900,13,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.5
1901,7,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.6
1902,8,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.6
1903,6,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.4
1904,5,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.4
1905,16,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.8
1906,14,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.5
1907,12,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.6
1908,15,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.6
1909,4,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.2
1910,10,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.7
1911,17,48065-7,2a42a567-36bf-40be-a4ab-01a34748ec85,0.7
1912,7,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,2.1
1913,6,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,2.4
1914,5,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,1.2
1915,4,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,1.5
1916,17,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,24.7
1917,11,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,13.3
1918,10,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,12.6
1919,3,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,1.3
1920,8,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,2.2
1921,9,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,13.0
1922,1,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,1.0
1923,2,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,1.5
1924,18,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,44.4
1925,15,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,22.4
1926,14,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,15.1
1927,12,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,18.1
1928,13,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,17.5
1929,19,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,42.7
1930,16,48065-7,2ab5461d-c585-4a9b-9354-fd541f475694,25.7
1931,9,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,12.8
1932,4,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,1.4
1933,7,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,2.2
1934,18,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,40.6
1935,14,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,17.1
1936,6,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,2.8
1937,1,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,1.4
1938,8,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,2.3
1939,19,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,43.9
1940,16,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,25.0
1941,3,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,1.2
1942,13,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,18.8
1943,12,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,17.8
1944,17,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,22.7
1945,5,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,1.8
1946,11,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,13.0
1947,2,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,1.6
1948,10,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,14.9
1949,15,48065-7,2b159d63-1d35-4537-a1e4-f0f698722d74,23.0
1950,8,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,2.7
1951,11,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,12.3
1952,6,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,2.6
1953,16,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,24.0
1954,1,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,1.7
1955,7,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,2.6
1956,9,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,12.7
1957,19,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,39.4
1958,3,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,1.4
1959,13,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,18.8
1960,12,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,15.2
1961,17,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,22.1
1962,4,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,1.0
1963,18,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,40.9
1964,2,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,1.4
1965,15,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,25.0
1966,14,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,16.6
1967,5,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,1.8
1968,10,48065-7,2b6598ec-9297-4977-8b89-c00f89b28d08,14.3
1969,1,48065-7,2b94d25e-1a04-4da5-87a9-9dca8891102d,1.7
1970,11,48065-7,2b94d25e-1a04-4da5-87a9-9dca8891102d,12.5
1971,6,48065-7,2b94d25e-1a04-4da5-87a9-9dca8891102d,2.7
1972,5,48065-7,2b94d25e-1a04-4da5-87a9-9dca8891102d,1.3
1973,9,48065-7,2b94d25e-1a04-4da5-87a9-9dca8891102d,14.6
1974,7,48065-7,2b94d25e-1a04-4da5-87a9-9dca8891102d,2.4
1975,3,48065-7,2b94d25e-1a04-4da5-87a9-9dca8891102d,1.3
1976,8,48065-7,2b94d25e-1a04-4da5-87a9-9dca8891102d,2.5
1977,10,48065-7,2b94d25e-1a04-4da5-87a9-9dca8891102d,13.7
1978,2,48065-7,2b94d25e-1a04-4da5-87a9-9dca8891102d,1.8
1979,4,48065-7,2b94d25e-1a04-4da5-87a9-9dca8891102d,1.2
1980,7,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,2.4
1981,19,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,41.2
1982,9,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,14.1
1983,5,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,1.5
1984,14,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,15.1
1985,8,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,2.5
1986,11,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,14.1
1987,13,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,15.2
1988,10,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,15.8
1989,4,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,1.8
1990,16,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,20.1
1991,17,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,22.9
1992,2,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,1.1
1993,12,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,15.8
1994,6,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,2.4
1995,15,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,20.5
1996,1,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,1.1
1997,18,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,41.9
1998,3,48065-7,2c1b1d8c-61b4-4236-8b5c-494d7ee5fc88,1.5
1999,4,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.3
2000,10,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.6
2001,16,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.7
2002,18,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.5
2003,14,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.5
2004,1,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.2
2005,5,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.2
2006,6,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.6
2007,15,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.7
2008,2,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.3
2009,13,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.6
2010,17,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.8
2011,3,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.3
2012,20,6690-2,2c31d56a-df2f-4c8e-95e4-e547ce044e58,10.0
2013,11,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.7
2014,12,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.6
2015,8,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.5
2016,19,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.6
2017,9,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.6
2018,7,48065-7,2c31d56a-df2f-4c8e-95e4-e547ce044e58,0.6
2019,7,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,2.3
2020,19,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,41.2
2021,16,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,22.1
2022,8,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,2.4
2023,5,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,1.3
2024,2,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,1.1
2025,6,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,2.8
2026,15,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,23.4
2027,13,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,14.0
2028,1,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,1.4
2029,11,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,14.2
2030,9,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,15.8
2031,4,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,1.7
2032,12,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,18.0
2033,18,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,40.0
2034,10,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,14.8
2035,14,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,15.6
2036,17,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,23.9
2037,3,48065-7,2ce8d25b-5b98-48f6-baac-8f1c93eca00e,1.8
2038,4,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,1.9
2039,17,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,22.1
2040,7,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,2.9
2041,15,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,23.4
2042,10,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,12.8
2043,14,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,17.3
2044,19,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,41.2
2045,9,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,14.7
2046,11,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,14.9
2047,8,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,2.5
2048,18,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,41.9
2049,12,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,15.7
2050,16,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,21.6
2051,1,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,1.1
2052,13,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,16.8
2053,3,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,1.7
2054,2,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,1.4
2055,6,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,2.9
2056,5,48065-7,2d5dc85a-2c75-499a-8109-34fbfa645729,1.3
2057,4,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.2
2058,3,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.3
2059,1,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.3
2060,19,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.5
2061,9,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.5
2062,17,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.7
2063,10,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.7
2064,2,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.2
2065,11,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.5
2066,15,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.6
2067,13,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.6
2068,6,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.6
2069,5,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.3
2070,16,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.6
2071,18,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.5
2072,8,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.5
2073,7,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.5
2074,12,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.7
2075,59,6690-2,2dc65196-b714-4758-b6be-f45f688d296e,5.1
2076,14,48065-7,2dc65196-b714-4758-b6be-f45f688d296e,0.7
2077,11,48065-7,2e175408-0592-4d44-86ec-f623fd155113,2.4
2078,12,48065-7,2e175408-0592-4d44-86ec-f623fd155113,2.5
2079,16,48065-7,2e175408-0592-4d44-86ec-f623fd155113,13.0
2080,13,48065-7,2e175408-0592-4d44-86ec-f623fd155113,2.1
2081,20,48065-7,2e175408-0592-4d44-86ec-f623fd155113,25.7
2082,5,6690-2,2e175408-0592-4d44-86ec-f623fd155113,3.5
2083,14,48065-7,2e175408-0592-4d44-86ec-f623fd155113,14.5
2084,24,48065-7,2e175408-0592-4d44-86ec-f623fd155113,42.4
2085,22,48065-7,2e175408-0592-4d44-86ec-f623fd155113,22.2
2086,15,48065-7,2e175408-0592-4d44-86ec-f623fd155113,14.4
2087,10,48065-7,2e175408-0592-4d44-86ec-f623fd155113,1.2
2088,6,48065-7,2e175408-0592-4d44-86ec-f623fd155113,1.5
2089,17,48065-7,2e175408-0592-4d44-86ec-f623fd155113,16.6
2090,19,48065-7,2e175408-0592-4d44-86ec-f623fd155113,17.1
2091,9,48065-7,2e175408-0592-4d44-86ec-f623fd155113,1.2
2092,7,48065-7,2e175408-0592-4d44-86ec-f623fd155113,1.8
2093,23,48065-7,2e175408-0592-4d44-86ec-f623fd155113,39.4
2094,21,48065-7,2e175408-0592-4d44-86ec-f623fd155113,25.4
2095,5,48065-7,2e175408-0592-4d44-86ec-f623fd155113,1.2
2096,8,48065-7,2e175408-0592-4d44-86ec-f623fd155113,1.8
2097,18,48065-7,2e175408-0592-4d44-86ec-f623fd155113,18.7
2098,15,48065-7,2e1bb318-ccde-45a4-b6d6-0de335279240,2.0
2099,10,48065-7,2e1bb318-ccde-45a4-b6d6-0de335279240,1.5
2100,13,48065-7,2e1bb318-ccde-45a4-b6d6-0de335279240,2.2
2101,7,48065-7,2e1bb318-ccde-45a4-b6d6-0de335279240,1.3
2102,9,48065-7,2e1bb318-ccde-45a4-b6d6-0de335279240,1.7
2103,11,48065-7,2e1bb318-ccde-45a4-b6d6-0de335279240,1.9
2104,8,48065-7,2e1bb318-ccde-45a4-b6d6-0de335279240,1.0
2105,14,48065-7,2e1bb318-ccde-45a4-b6d6-0de335279240,2.6
2106,7,6690-2,2e1bb318-ccde-45a4-b6d6-0de335279240,3.3
2107,12,48065-7,2e1bb318-ccde-45a4-b6d6-0de335279240,1.6
2108,10,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,13.1
2109,11,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,15.5
2110,15,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,20.9
2111,4,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,1.4
2112,16,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,23.0
2113,7,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,3.0
2114,12,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,16.6
2115,18,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,41.0
2116,19,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,43.6
2117,6,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,2.8
2118,2,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,1.1
2119,8,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,2.1
2120,14,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,17.9
2121,9,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,15.6
2122,17,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,24.8
2123,5,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,2.0
2124,3,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,1.2
2125,13,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,16.7
2126,1,48065-7,2e454587-c0b9-4607-be7e-964aeef6bd3b,1.4
2127,11,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,2.6
2128,14,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,15.6
2129,5,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,1.4
2130,9,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,1.9
2131,12,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,2.4
2132,7,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,1.0
2133,16,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,14.5
2134,10,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,1.4
2135,8,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,1.2
2136,15,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,13.6
2137,6,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,1.4
2138,20,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,20.5
2139,19,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,17.3
2140,13,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,2.6
2141,18,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,17.4
2142,5,6690-2,2eabab55-4504-4d9c-8a97-831604aea60b,3.0
2143,24,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,42.3
2144,23,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,43.3
2145,21,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,25.8
2146,22,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,25.5
2147,17,48065-7,2eabab55-4504-4d9c-8a97-831604aea60b,15.2
2148,1,48065-7,2f2c465a-345e-459f-903b-3cfd2ad93e83,1.4
2149,3,48065-7,2f2c465a-345e-459f-903b-3cfd2ad93e83,1.3
2150,2,48065-7,2f2c465a-345e-459f-903b-3cfd2ad93e83,1.8
2151,11,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,2.4
2152,7,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,1.5
2153,22,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,20.0
2154,23,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,44.1
2155,14,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,12.1
2156,6,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,1.9
2157,19,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,15.0
2158,10,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,1.7
2159,16,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,15.2
2160,5,6690-2,2f65082e-680f-4cd6-a333-0b5709e14bf1,3.2
2161,20,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,22.9
2162,8,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,1.8
2163,9,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,1.3
2164,21,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,21.6
2165,5,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,1.4
2166,18,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,18.3
2167,13,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,2.9
